DateTime,WaterTemp,t
1/11/2017 13:00,68.9,2414
1/11/2017 14:00,68.7,2415
1/11/2017 15:00,68.9,2416
1/11/2017 16:00,68.9,2417
1/11/2017 17:00,68.9,2418
1/11/2017 18:00,68.9,2419
1/11/2017 19:00,68.9,2420
1/11/2017 20:00,68.9,2421
1/11/2017 21:00,69.3,2422
1/11/2017 22:00,69.3,2423
1/11/2017 23:00,68.9,2424
1/12/2017 0:00,69.1,2425
1/12/2017 1:00,68.7,2426
1/12/2017 2:00,68.7,2427
1/12/2017 3:00,68.7,2428
1/12/2017 4:00,68.7,2429
1/12/2017 5:00,68.7,2430
1/12/2017 6:00,68.7,2431
1/12/2017 7:00,68.5,2432
1/12/2017 8:00,68.9,2433
1/12/2017 9:00,68.9,2434
1/12/2017 10:00,68.5,2435
1/12/2017 11:00,68.7,2436
1/12/2017 12:00,68.5,2437
1/12/2017 13:00,68.4,2438
1/12/2017 14:00,68.5,2439
1/12/2017 15:00,68.7,2440
1/12/2017 16:00,68.9,2441
1/12/2017 17:00,68.9,2442
1/12/2017 18:00,69.1,2443
1/12/2017 19:00,69.1,2444
1/12/2017 20:00,69.1,2445
1/12/2017 21:00,69.4,2446
1/12/2017 22:00,69.6,2447
1/12/2017 23:00,69.6,2448
1/13/2017 0:00,69.6,2449
1/13/2017 1:00,69.4,2450
1/13/2017 2:00,69.4,2451
1/13/2017 3:00,69.4,2452
1/13/2017 4:00,69.4,2453
1/13/2017 5:00,69.4,2454
1/13/2017 6:00,69.3,2455
1/13/2017 7:00,69.3,2456
1/13/2017 8:00,69.2,2457
1/13/2017 9:00,69.1,2458
1/13/2017 10:00,69.3,2459
1/13/2017 11:00,69.3,2460
1/13/2017 12:00,69.3,2461
1/13/2017 13:00,69.3,2462
1/13/2017 14:00,69.1,2463
1/13/2017 15:00,69.3,2464
1/13/2017 16:00,69.3,2465
1/13/2017 17:00,69.3,2466
1/13/2017 18:00,69.4,2467
1/13/2017 19:00,69.4,2468
1/13/2017 20:00,69.4,2469
1/13/2017 21:00,69.6,2470
1/13/2017 22:00,69.8,2471
1/13/2017 23:00,70.2,2472
1/14/2017 0:00,70,2473
1/14/2017 1:00,70,2474
1/14/2017 2:00,70.2,2475
1/14/2017 3:00,70.2,2476
1/14/2017 4:00,70.2,2477
1/14/2017 5:00,70.2,2478
1/14/2017 6:00,70,2479
1/14/2017 7:00,70,2480
1/14/2017 8:00,69.8,2481
1/14/2017 9:00,69.8,2482
1/14/2017 10:00,69.8,2483
1/14/2017 11:00,69.8,2484
1/14/2017 12:00,69.8,2485
1/14/2017 13:00,69.8,2486
1/14/2017 14:00,69.8,2487
1/14/2017 15:00,69.8,2488
1/14/2017 16:00,70,2489
1/14/2017 17:00,69.8,2490
1/14/2017 18:00,70,2491
1/14/2017 19:00,70,2492
1/14/2017 20:00,70,2493
1/14/2017 21:00,70.2,2494
1/14/2017 22:00,70.3,2495
1/14/2017 23:00,70.5,2496
1/15/2017 0:00,70.3,2497
1/15/2017 1:00,70.3,2498
1/15/2017 2:00,70.5,2499
1/15/2017 3:00,70.5,2500
1/15/2017 4:00,70.5,2501
1/15/2017 5:00,70.5,2502
1/15/2017 6:00,70.5,2503
1/15/2017 7:00,70.5,2504
1/15/2017 8:00,70.5,2505
1/15/2017 9:00,70.5,2506
1/15/2017 10:00,70.3,2507
1/15/2017 11:00,70.3,2508
1/15/2017 12:00,70.3,2509
1/15/2017 13:00,70.5,2510
1/15/2017 14:00,70.5,2511
1/15/2017 15:00,70.5,2512
1/15/2017 16:00,70.7,2513
1/15/2017 17:00,70.9,2514
1/15/2017 18:00,71.4,2515
1/15/2017 19:00,71.8,2516
1/15/2017 20:00,71.8,2517
1/15/2017 21:00,71.6,2518
1/15/2017 22:00,71.1,2519
1/15/2017 23:00,71.6,2520
1/16/2017 0:00,71.8,2521
1/16/2017 1:00,71.8,2522
1/16/2017 2:00,71.4,2523
1/16/2017 3:00,71.6,2524
1/16/2017 4:00,71.6,2525
1/16/2017 5:00,71.4,2526
1/16/2017 6:00,71.6,2527
1/16/2017 7:00,72,2528
1/16/2017 8:00,71.8,2529
1/16/2017 9:00,72,2530
1/16/2017 10:00,71.8,2531
1/16/2017 11:00,71.8,2532
1/16/2017 12:00,71.6,2533
1/16/2017 13:00,71.8,2534
1/16/2017 14:00,71.6,2535
1/16/2017 15:00,71.8,2536
1/16/2017 16:00,72,2537
1/16/2017 17:00,72,2538
1/16/2017 18:00,72.1,2539
1/16/2017 19:00,72.3,2540
1/16/2017 20:00,72.7,2541
1/16/2017 21:00,72.3,2542
1/16/2017 22:00,72.9,2543
1/16/2017 23:00,72.7,2544
1/17/2017 0:00,72.7,2545
1/17/2017 1:00,72.9,2546
1/17/2017 2:00,73.8,2547
1/17/2017 3:00,73.2,2548
1/17/2017 4:00,72.7,2549
1/17/2017 5:00,73,2550
1/17/2017 6:00,73,2551
1/17/2017 7:00,73.2,2552
1/17/2017 8:00,73.2,2553
1/17/2017 9:00,72.9,2554
1/17/2017 10:00,73.2,2555
1/17/2017 11:00,73,2556
1/17/2017 12:00,73,2557
1/17/2017 13:00,72.9,2558
1/17/2017 14:00,72.9,2559
1/17/2017 15:00,73,2560
1/17/2017 16:00,73.2,2561
1/17/2017 17:00,73.4,2562
1/17/2017 18:00,73.6,2563
1/17/2017 19:00,73.6,2564
1/17/2017 20:00,73.8,2565
1/17/2017 21:00,74.1,2566
1/17/2017 22:00,74.1,2567
1/17/2017 23:00,73.9,2568
1/18/2017 0:00,73.8,2569
1/18/2017 1:00,73.9,2570
1/18/2017 2:00,73.9,2571
1/18/2017 3:00,74.3,2572
1/18/2017 4:00,73.9,2573
1/18/2017 5:00,74.1,2574
1/18/2017 6:00,74.1,2575
1/18/2017 7:00,73.9,2576
1/18/2017 8:00,73.9,2577
1/18/2017 9:00,73.9,2578
1/18/2017 10:00,73.8,2579
1/18/2017 11:00,73.8,2580
1/18/2017 12:00,73.8,2581
1/18/2017 13:00,73.8,2582
1/18/2017 14:00,73.8,2583
1/18/2017 15:00,73.8,2584
1/18/2017 16:00,73.9,2585
1/18/2017 17:00,73.9,2586
1/18/2017 18:00,74.1,2587
1/18/2017 19:00,74.3,2588
1/18/2017 20:00,74.5,2589
1/18/2017 21:00,74.5,2590
1/18/2017 22:00,74.5,2591
1/18/2017 23:00,74.3,2592
1/19/2017 0:00,74.5,2593
1/19/2017 1:00,74.3,2594
1/19/2017 2:00,74.5,2595
1/19/2017 3:00,74.5,2596
1/19/2017 4:00,75.2,2597
1/19/2017 5:00,74.8,2598
1/19/2017 6:00,74.5,2599
1/19/2017 7:00,74.7,2600
1/19/2017 8:00,74.7,2601
1/19/2017 9:00,74.7,2602
1/19/2017 10:00,74.5,2603
1/19/2017 11:00,74.3,2604
1/19/2017 12:00,74.3,2605
1/19/2017 13:00,74.5,2606
1/19/2017 14:00,74.5,2607
1/19/2017 15:00,74.5,2608
1/19/2017 16:00,74.7,2609
1/19/2017 17:00,74.9,2610
1/19/2017 18:00,75.2,2611
1/19/2017 19:00,75.4,2612
1/19/2017 20:00,75.6,2613
1/19/2017 21:00,75.4,2614
1/19/2017 22:00,75.2,2615
1/19/2017 23:00,75,2616
1/20/2017 0:00,75,2617
1/20/2017 1:00,75,2618
1/20/2017 2:00,75,2619
1/20/2017 3:00,75,2620
1/20/2017 4:00,75,2621
1/20/2017 5:00,75.4,2622
1/20/2017 6:00,75.2,2623
1/20/2017 7:00,75.2,2624
1/20/2017 8:00,75,2625
1/20/2017 9:00,75,2626
1/20/2017 10:00,75,2627
1/20/2017 11:00,74.8,2628
1/20/2017 12:00,74.8,2629
1/20/2017 13:00,74.8,2630
1/20/2017 14:00,74.8,2631
1/20/2017 15:00,74.8,2632
1/20/2017 16:00,75,2633
1/20/2017 17:00,74.8,2634
1/20/2017 18:00,75,2635
1/20/2017 19:00,75.6,2636
1/20/2017 20:00,75.7,2637
1/20/2017 21:00,75.9,2638
1/20/2017 22:00,75.9,2639
1/20/2017 23:00,75.6,2640
1/21/2017 0:00,75.7,2641
1/21/2017 1:00,75.6,2642
1/21/2017 2:00,75.6,2643
1/21/2017 3:00,75.4,2644
1/21/2017 4:00,75.4,2645
1/21/2017 5:00,75.4,2646
1/21/2017 6:00,75.6,2647
1/21/2017 7:00,75.6,2648
1/21/2017 8:00,75.4,2649
1/21/2017 9:00,75.6,2650
1/21/2017 10:00,75.6,2651
1/21/2017 11:00,75.6,2652
1/21/2017 12:00,75.6,2653
1/21/2017 13:00,75.6,2654
1/21/2017 14:00,75.4,2655
1/21/2017 15:00,75.4,2656
1/21/2017 16:00,75.4,2657
1/21/2017 17:00,75.6,2658
1/21/2017 18:00,75.6,2659
1/21/2017 19:00,75.7,2660
1/21/2017 20:00,75.9,2661
1/21/2017 21:00,76.1,2662
1/21/2017 22:00,76.1,2663
1/21/2017 23:00,75.9,2664
1/22/2017 0:00,75.7,2665
1/22/2017 1:00,75.9,2666
1/22/2017 2:00,75.9,2667
1/22/2017 3:00,75.9,2668
1/22/2017 4:00,75.7,2669
1/22/2017 5:00,75.7,2670
1/22/2017 6:00,75.7,2671
1/22/2017 7:00,75.7,2672
1/22/2017 8:00,75.7,2673
1/22/2017 9:00,75.7,2674
1/22/2017 10:00,75.9,2675
1/22/2017 11:00,75.7,2676
1/22/2017 12:00,75.7,2677
1/22/2017 13:00,75.7,2678
1/22/2017 14:00,75.9,2679
1/22/2017 15:00,75.9,2680
1/22/2017 16:00,76.1,2681
1/22/2017 17:00,76.1,2682
1/22/2017 18:00,76.5,2683
1/22/2017 19:00,76.5,2684
1/22/2017 20:00,76.6,2685
1/22/2017 21:00,76.6,2686
1/22/2017 22:00,76.6,2687
1/22/2017 23:00,76.6,2688
1/23/2017 0:00,76.6,2689
1/23/2017 1:00,76.6,2690
1/23/2017 2:00,76.5,2691
1/23/2017 3:00,76.5,2692
1/23/2017 4:00,76.5,2693
1/23/2017 5:00,76.5,2694
1/23/2017 6:00,76.3,2695
1/23/2017 7:00,76.3,2696
1/23/2017 8:00,76.3,2697
1/23/2017 9:00,76.3,2698
1/23/2017 10:00,76.1,2699
1/23/2017 11:00,76.1,2700
1/23/2017 12:00,76.1,2701
1/23/2017 13:00,75.9,2702
1/23/2017 14:00,75.9,2703
1/23/2017 15:00,75.7,2704
1/23/2017 16:00,75.7,2705
1/23/2017 17:00,75.7,2706
1/23/2017 18:00,75.6,2707
1/23/2017 19:00,75.6,2708
1/23/2017 20:00,75.2,2709
1/23/2017 21:00,75,2710
1/23/2017 22:00,75,2711
1/23/2017 23:00,75,2712
1/24/2017 0:00,74.8,2713
1/24/2017 1:00,74.8,2714
1/24/2017 2:00,74.8,2715
1/24/2017 3:00,74.8,2716
1/24/2017 4:00,74.5,2717
1/24/2017 5:00,74.5,2718
1/24/2017 6:00,74.5,2719
1/24/2017 7:00,74.4,2720
1/24/2017 8:00,74.3,2721
1/24/2017 9:00,74.3,2722
1/24/2017 10:00,74.3,2723
1/24/2017 11:00,74.5,2724
1/24/2017 12:00,74.3,2725
1/24/2017 13:00,73.9,2726
1/24/2017 14:00,74.1,2727
1/24/2017 15:00,74.1,2728
1/24/2017 16:00,74.3,2729
1/24/2017 17:00,73.9,2730
1/24/2017 18:00,73.9,2731
1/24/2017 19:00,74.8,2732
1/24/2017 20:00,74.3,2733
1/24/2017 21:00,73.9,2734
1/24/2017 22:00,74.3,2735
1/24/2017 23:00,73.4,2736
1/25/2017 0:00,73.6,2737
1/25/2017 1:00,73.6,2738
1/25/2017 2:00,73.4,2739
1/25/2017 3:00,74.1,2740
1/25/2017 4:00,74.1,2741
1/25/2017 5:00,73.6,2742
1/25/2017 6:00,73.6,2743
1/25/2017 7:00,73.6,2744
1/25/2017 8:00,72.9,2745
1/25/2017 9:00,72.7,2746
1/25/2017 10:00,73.4,2747
1/25/2017 11:00,73.2,2748
1/25/2017 12:00,73,2749
1/25/2017 13:00,73,2750
1/25/2017 14:00,73,2751
1/25/2017 15:00,73,2752
1/25/2017 16:00,73,2753
1/25/2017 17:00,73.4,2754
1/25/2017 18:00,73.4,2755
1/25/2017 19:00,73.9,2756
1/25/2017 20:00,73.8,2757
1/25/2017 21:00,73.8,2758
1/25/2017 22:00,73.6,2759
1/25/2017 23:00,73.9,2760
1/26/2017 0:00,74.3,2761
1/26/2017 1:00,74.5,2762
1/26/2017 2:00,74.3,2763
1/26/2017 3:00,74.1,2764
1/26/2017 4:00,73.6,2765
1/26/2017 5:00,73.7,2766
1/26/2017 6:00,73.8,2767
1/26/2017 7:00,73.9,2768
1/26/2017 8:00,73.8,2769
1/26/2017 9:00,73.8,2770
1/26/2017 10:00,73.6,2771
1/26/2017 11:00,73.6,2772
1/26/2017 12:00,73.6,2773
1/26/2017 13:00,73.9,2774
1/26/2017 14:00,73.9,2775
1/26/2017 15:00,74.3,2776
1/26/2017 16:00,74.3,2777
1/26/2017 17:00,74.7,2778
1/26/2017 18:00,75.2,2779
1/26/2017 19:00,75,2780
1/26/2017 20:00,75.2,2781
1/26/2017 21:00,75.6,2782
1/26/2017 22:00,74.8,2783
1/26/2017 23:00,74.7,2784
1/27/2017 0:00,75.2,2785
1/27/2017 1:00,75.4,2786
1/27/2017 2:00,75.4,2787
1/27/2017 3:00,75.2,2788
1/27/2017 4:00,75,2789
1/27/2017 5:00,75,2790
1/27/2017 6:00,75,2791
1/27/2017 7:00,74.8,2792
1/27/2017 8:00,74.8,2793
1/27/2017 9:00,74.8,2794
1/27/2017 10:00,74.7,2795
1/27/2017 11:00,74.8,2796
1/27/2017 12:00,74.8,2797
1/27/2017 13:00,74.8,2798
1/27/2017 14:00,75,2799
1/27/2017 15:00,75,2800
1/27/2017 16:00,75,2801
1/27/2017 17:00,74.8,2802
1/27/2017 18:00,74.8,2803
1/27/2017 19:00,75.2,2804
1/27/2017 20:00,75.6,2805
1/27/2017 21:00,75.6,2806
1/27/2017 22:00,75.6,2807
1/27/2017 23:00,75.7,2808
1/28/2017 0:00,75.9,2809
1/28/2017 1:00,75.7,2810
1/28/2017 2:00,75.6,2811
1/28/2017 3:00,75.4,2812
1/28/2017 4:00,75.4,2813
1/28/2017 5:00,75.4,2814
1/28/2017 6:00,75.2,2815
1/28/2017 7:00,75.4,2816
1/28/2017 8:00,75.2,2817
1/28/2017 9:00,75,2818
1/28/2017 10:00,75,2819
1/28/2017 11:00,75,2820
1/28/2017 12:00,74.8,2821
1/28/2017 13:00,74.8,2822
1/28/2017 14:00,74.8,2823
1/28/2017 15:00,75,2824
1/28/2017 16:00,74.8,2825
1/28/2017 17:00,74.8,2826
1/28/2017 18:00,75,2827
1/28/2017 19:00,75,2828
1/28/2017 20:00,74.7,2829
1/28/2017 21:00,74.5,2830
1/28/2017 22:00,74.7,2831
1/28/2017 23:00,74.8,2832
1/29/2017 0:00,74.8,2833
1/29/2017 1:00,74.8,2834
1/29/2017 2:00,74.8,2835
1/29/2017 3:00,74.5,2836
1/29/2017 4:00,74.3,2837
1/29/2017 5:00,74.3,2838
1/29/2017 6:00,74.3,2839
1/29/2017 7:00,74.3,2840
1/29/2017 8:00,73.9,2841
1/29/2017 9:00,73.8,2842
1/29/2017 10:00,74.1,2843
1/29/2017 11:00,73.6,2844
1/29/2017 12:00,73.9,2845
1/29/2017 13:00,73.6,2846
1/29/2017 14:00,73.2,2847
1/29/2017 15:00,72.9,2848
1/29/2017 16:00,72.9,2849
1/29/2017 17:00,72.9,2850
1/29/2017 18:00,72.9,2851
1/29/2017 19:00,73,2852
1/29/2017 20:00,73,2853
1/29/2017 21:00,72.9,2854
1/29/2017 22:00,72.7,2855
1/29/2017 23:00,71.2,2856
1/30/2017 0:00,72.7,2857
1/30/2017 1:00,72.7,2858
1/30/2017 2:00,71.8,2859
1/30/2017 3:00,71.8,2860
1/30/2017 4:00,72.1,2861
1/30/2017 5:00,72.1,2862
1/30/2017 6:00,72.1,2863
1/30/2017 7:00,71.8,2864
1/30/2017 8:00,71.8,2865
1/30/2017 9:00,71.4,2866
1/30/2017 10:00,71.4,2867
1/30/2017 11:00,71.4,2868
1/30/2017 12:00,71.4,2869
1/30/2017 13:00,71.4,2870
1/30/2017 14:00,70.3,2871
1/30/2017 15:00,70.7,2872
1/30/2017 16:00,71.2,2873
1/30/2017 17:00,71.2,2874
1/30/2017 18:00,71.2,2875
1/30/2017 19:00,71.1,2876
1/30/2017 20:00,71.1,2877
1/30/2017 21:00,71.1,2878
1/30/2017 22:00,70.9,2879
1/30/2017 23:00,70.9,2880
1/31/2017 0:00,71.1,2881
1/31/2017 1:00,71.2,2882
1/31/2017 2:00,71.2,2883
1/31/2017 3:00,70.9,2884
1/31/2017 4:00,70.9,2885
1/31/2017 5:00,71.2,2886
1/31/2017 6:00,71.1,2887
1/31/2017 7:00,70.7,2888
1/31/2017 8:00,70.9,2889
1/31/2017 9:00,70.5,2890
1/31/2017 10:00,70.3,2891
1/31/2017 11:00,70.2,2892
1/31/2017 12:00,70.3,2893
1/31/2017 13:00,70,2894
1/31/2017 14:00,70.3,2895
1/31/2017 15:00,70.3,2896
1/31/2017 16:00,70.7,2897
1/31/2017 17:00,70.9,2898
1/31/2017 18:00,70.9,2899
1/31/2017 19:00,70.9,2900
1/31/2017 20:00,70.5,2901
1/31/2017 21:00,70.5,2902
1/31/2017 22:00,70.2,2903
1/31/2017 23:00,70,2904
2/1/2017 0:00,70,2905
2/1/2017 1:00,69.4,2906
2/1/2017 2:00,70.5,2907
2/1/2017 3:00,70.5,2908
2/1/2017 4:00,70.5,2909
2/1/2017 5:00,70.5,2910
2/1/2017 6:00,70.2,2911
2/1/2017 7:00,70.3,2912
2/1/2017 8:00,70.2,2913
2/1/2017 9:00,70.2,2914
2/1/2017 10:00,70.2,2915
2/1/2017 11:00,70,2916
2/1/2017 12:00,69.8,2917
2/1/2017 13:00,69.8,2918
2/1/2017 14:00,70,2919
2/1/2017 15:00,70,2920
2/1/2017 16:00,70,2921
2/1/2017 17:00,70,2922
2/1/2017 18:00,70,2923
2/1/2017 19:00,70,2924
2/1/2017 20:00,70.3,2925
2/1/2017 21:00,70.5,2926
2/1/2017 22:00,70.3,2927
2/1/2017 23:00,70.3,2928
2/2/2017 0:00,70.5,2929
2/2/2017 1:00,70.2,2930
2/2/2017 2:00,70.2,2931
2/2/2017 3:00,70.2,2932
2/2/2017 4:00,70.3,2933
2/2/2017 5:00,70.7,2934
2/2/2017 6:00,70.5,2935
2/2/2017 7:00,70.5,2936
2/2/2017 8:00,70.5,2937
2/2/2017 9:00,70.5,2938
2/2/2017 10:00,70.5,2939
2/2/2017 11:00,70.5,2940
2/2/2017 12:00,70.5,2941
2/2/2017 13:00,70.2,2942
2/2/2017 14:00,70.2,2943
2/2/2017 15:00,70,2944
2/2/2017 16:00,70.2,2945
2/2/2017 17:00,71.1,2946
2/2/2017 18:00,71.1,2947
2/2/2017 19:00,71.4,2948
2/2/2017 20:00,71.2,2949
2/2/2017 21:00,70.9,2950
2/2/2017 22:00,71.2,2951
2/2/2017 23:00,71.2,2952
2/3/2017 0:00,71.4,2953
2/3/2017 1:00,71.4,2954
2/3/2017 2:00,71.4,2955
2/3/2017 3:00,71.6,2956
2/3/2017 4:00,71.8,2957
2/3/2017 5:00,71.8,2958
2/3/2017 6:00,71.8,2959
2/3/2017 7:00,71.8,2960
2/3/2017 8:00,71.6,2961
2/3/2017 9:00,71.6,2962
2/3/2017 10:00,71.4,2963
2/3/2017 11:00,71.4,2964
2/3/2017 12:00,71.6,2965
2/3/2017 13:00,71.6,2966
2/3/2017 14:00,71.6,2967
2/3/2017 15:00,71.4,2968
2/3/2017 16:00,71.4,2969
2/3/2017 17:00,72,2970
2/3/2017 18:00,72.3,2971
2/3/2017 19:00,72.7,2972
2/3/2017 20:00,73,2973
2/3/2017 21:00,72.5,2974
2/3/2017 22:00,72.3,2975
2/3/2017 23:00,72.5,2976
2/4/2017 0:00,72.7,2977
2/4/2017 1:00,72.7,2978
2/4/2017 2:00,72.7,2979
2/4/2017 3:00,72.7,2980
2/4/2017 4:00,72.9,2981
2/4/2017 5:00,73,2982
2/4/2017 6:00,73,2983
2/4/2017 7:00,72.9,2984
2/4/2017 8:00,72.9,2985
2/4/2017 9:00,72.9,2986
2/4/2017 10:00,72.7,2987
2/4/2017 11:00,72.7,2988
2/4/2017 12:00,72.7,2989
2/4/2017 13:00,72.7,2990
2/4/2017 14:00,72.7,2991
2/4/2017 15:00,72.5,2992
2/4/2017 16:00,72.5,2993
2/4/2017 17:00,72.5,2994
2/4/2017 18:00,72.7,2995
2/4/2017 19:00,72.9,2996
2/4/2017 20:00,73,2997
2/4/2017 21:00,73,2998
2/4/2017 22:00,72.9,2999
2/4/2017 23:00,73,3000
2/5/2017 0:00,73,3001
2/5/2017 1:00,72.9,3002
2/5/2017 2:00,72.9,3003
2/5/2017 3:00,72.9,3004
2/5/2017 4:00,72.9,3005
2/5/2017 5:00,73,3006
2/5/2017 6:00,73,3007
2/5/2017 7:00,73,3008
2/5/2017 8:00,73,3009
2/5/2017 9:00,73,3010
2/5/2017 10:00,72.9,3011
2/5/2017 11:00,72.9,3012
2/5/2017 12:00,72.9,3013
2/5/2017 13:00,72.9,3014
2/5/2017 14:00,72.7,3015
2/5/2017 15:00,72.9,3016
2/5/2017 16:00,72.9,3017
2/5/2017 17:00,72.9,3018
2/5/2017 18:00,72.9,3019
2/5/2017 19:00,73,3020
2/5/2017 20:00,73.4,3021
2/5/2017 21:00,73.8,3022
2/5/2017 22:00,73.8,3023
2/5/2017 23:00,73.4,3024
2/6/2017 0:00,73.2,3025
2/6/2017 1:00,73.2,3026
2/6/2017 2:00,73.2,3027
2/6/2017 3:00,73.2,3028
2/6/2017 4:00,73,3029
2/6/2017 5:00,73.2,3030
2/6/2017 6:00,73.2,3031
2/6/2017 7:00,73.3,3032
2/6/2017 8:00,73.4,3033
2/6/2017 9:00,73.4,3034
2/6/2017 10:00,73.4,3035
2/6/2017 11:00,73.4,3036
2/6/2017 12:00,73.4,3037
2/6/2017 13:00,73.4,3038
2/6/2017 14:00,73.2,3039
2/6/2017 15:00,73.2,3040
2/6/2017 16:00,73.2,3041
2/6/2017 17:00,73.4,3042
2/6/2017 18:00,73.4,3043
2/6/2017 19:00,73.4,3044
2/6/2017 20:00,73.8,3045
2/6/2017 21:00,74.1,3046
2/6/2017 22:00,74.5,3047
2/6/2017 23:00,74.7,3048
2/7/2017 0:00,74.5,3049
2/7/2017 1:00,74.1,3050
2/7/2017 2:00,73.9,3051
2/7/2017 3:00,74.1,3052
2/7/2017 4:00,74.1,3053
2/7/2017 5:00,73.9,3054
2/7/2017 6:00,73.9,3055
2/7/2017 7:00,73.9,3056
2/7/2017 8:00,74.1,3057
2/7/2017 9:00,74.2,3058
2/7/2017 10:00,74.2,3059
2/7/2017 11:00,74.3,3060
2/7/2017 12:00,74.3,3061
2/7/2017 13:00,74.3,3062
2/7/2017 14:00,74.3,3063
2/7/2017 15:00,74.1,3064
2/7/2017 16:00,74.3,3065
2/7/2017 17:00,74.5,3066
2/7/2017 18:00,74.7,3067
2/7/2017 19:00,75,3068
2/7/2017 20:00,74.7,3069
2/7/2017 21:00,74.8,3070
2/7/2017 22:00,75.4,3071
2/7/2017 23:00,75.6,3072
2/8/2017 0:00,75.4,3073
2/8/2017 1:00,75.2,3074
2/8/2017 2:00,75,3075
2/8/2017 3:00,75,3076
2/8/2017 4:00,75.2,3077
2/8/2017 5:00,75,3078
2/8/2017 6:00,75.2,3079
2/8/2017 7:00,75.2,3080
2/8/2017 8:00,75.2,3081
2/8/2017 9:00,75.4,3082
2/8/2017 10:00,75.4,3083
2/8/2017 11:00,75.4,3084
2/8/2017 12:00,75.4,3085
2/8/2017 13:00,75.2,3086
2/8/2017 14:00,75.4,3087
2/8/2017 15:00,75.4,3088
2/8/2017 16:00,75.2,3089
2/8/2017 17:00,75.4,3090
2/8/2017 18:00,75.6,3091
2/8/2017 19:00,76.5,3092
2/8/2017 20:00,76.3,3093
2/8/2017 21:00,76.8,3094
2/8/2017 22:00,76.3,3095
2/8/2017 23:00,76.6,3096
2/9/2017 0:00,76.5,3097
2/9/2017 1:00,76.5,3098
2/9/2017 2:00,76.3,3099
2/9/2017 3:00,76.3,3100
2/9/2017 4:00,76.3,3101
2/9/2017 5:00,76.3,3102
2/9/2017 6:00,76.3,3103
2/9/2017 7:00,76.3,3104
2/9/2017 8:00,76.5,3105
2/9/2017 9:00,76.6,3106
2/9/2017 10:00,76.8,3107
2/9/2017 11:00,77,3108
2/9/2017 12:00,76.6,3109
2/9/2017 13:00,76.3,3110
2/9/2017 14:00,76.3,3111
2/9/2017 15:00,76.3,3112
2/9/2017 16:00,76.3,3113
2/9/2017 17:00,76.5,3114
2/9/2017 18:00,76.6,3115
2/9/2017 19:00,76.6,3116
2/9/2017 20:00,77,3117
2/9/2017 21:00,77.2,3118
2/9/2017 22:00,77.7,3119
2/9/2017 23:00,78.1,3120
2/10/2017 0:00,77.5,3121
2/10/2017 1:00,77.4,3122
2/10/2017 2:00,77.2,3123
2/10/2017 3:00,76.8,3124
2/10/2017 4:00,77.2,3125
2/10/2017 5:00,77.4,3126
2/10/2017 6:00,77.2,3127
2/10/2017 7:00,76.8,3128
2/10/2017 8:00,76.8,3129
2/10/2017 9:00,77,3130
2/10/2017 10:00,77.2,3131
2/10/2017 11:00,77.2,3132
2/10/2017 12:00,76.1,3133
2/10/2017 13:00,75.9,3134
2/10/2017 14:00,76.5,3135
2/10/2017 15:00,76.6,3136
2/10/2017 16:00,76.8,3137
2/10/2017 17:00,76.8,3138
2/10/2017 18:00,76.6,3139
2/10/2017 19:00,76.6,3140
2/10/2017 20:00,76.5,3141
2/10/2017 21:00,76.6,3142
2/10/2017 22:00,76.6,3143
2/10/2017 23:00,76.3,3144
2/11/2017 0:00,76.5,3145
2/11/2017 1:00,76.3,3146
2/11/2017 2:00,76.1,3147
2/11/2017 3:00,75.9,3148
2/11/2017 4:00,75.9,3149
2/11/2017 5:00,76.1,3150
2/11/2017 6:00,76.1,3151
2/11/2017 7:00,75.9,3152
2/11/2017 8:00,75.7,3153
2/11/2017 9:00,75.9,3154
2/11/2017 10:00,75.6,3155
2/11/2017 11:00,75.7,3156
2/11/2017 12:00,75.7,3157
2/11/2017 13:00,75.7,3158
2/11/2017 14:00,75.6,3159
2/11/2017 15:00,75.6,3160
2/11/2017 16:00,75.6,3161
2/11/2017 17:00,75.7,3162
2/11/2017 18:00,75.6,3163
2/11/2017 19:00,75.7,3164
2/11/2017 20:00,75.6,3165
2/11/2017 21:00,75.6,3166
2/11/2017 22:00,75.9,3167
2/11/2017 23:00,75.6,3168
2/12/2017 0:00,75.6,3169
2/12/2017 1:00,75.7,3170
2/12/2017 2:00,75.6,3171
2/12/2017 3:00,75.4,3172
2/12/2017 4:00,75.4,3173
2/12/2017 5:00,75.2,3174
2/12/2017 6:00,75.4,3175
2/12/2017 7:00,75.2,3176
2/12/2017 8:00,75.2,3177
2/12/2017 9:00,75,3178
2/12/2017 10:00,75,3179
2/12/2017 11:00,74.7,3180
2/12/2017 12:00,75,3181
2/12/2017 13:00,75.2,3182
2/12/2017 14:00,75.2,3183
2/12/2017 15:00,74.8,3184
2/12/2017 16:00,74.8,3185
2/12/2017 17:00,74.8,3186
2/12/2017 18:00,74.8,3187
2/12/2017 19:00,75,3188
2/12/2017 20:00,75.2,3189
2/12/2017 21:00,75.2,3190
2/12/2017 22:00,75.2,3191
2/12/2017 23:00,75.2,3192
2/13/2017 0:00,75.4,3193
2/13/2017 1:00,75.6,3194
2/13/2017 2:00,75.6,3195
2/13/2017 3:00,75.6,3196
2/13/2017 4:00,75.4,3197
2/13/2017 5:00,75.4,3198
2/13/2017 6:00,75.4,3199
